"","GEOID","County","State","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2022_Raw","SDI_2022"
"592","16077","Power County"," Idaho",0.111479169320933,0.157122183171387,0.285809165375249,0.289404717334332,0.0479221265443654,0.130458221024259,0.0389367278172969,7918,0.318869883451701,50
"593","16079","Shoshone County"," Idaho",0.159957304056115,0.119410673810014,0.356273228245547,0.269806498722161,0.0211756115370573,0.122753475754493,0.0474625775830595,13399,0.502093942438492,58
"594","16081","Teton County"," Idaho",0.0997544245914133,0.0659138333128759,0.186081886170617,0.216122307157748,0.0423905489923558,0.118926758520667,0.0134352559647904,11813,-0.778694145169281,21
"595","16083","Twin Falls County"," Idaho",0.124824700167166,0.126040019253249,0.262704074128548,0.305935251798561,0.0281774580335731,0.116210599237963,0.0351318944844125,90592,0.341844879292876,51
"596","16085","Valley County"," Idaho",0.139874559670075,0.0722904546433958,0.342936126873272,0.152653704676826,0.00315291644771414,0.0320216049382716,0.0391487125591172,11830,-0.899828625167524,18
"597","16087","Washington County"," Idaho",0.181278713629403,0.0978552278820375,0.377831997211572,0.282404055032585,0.0181028240405503,0.16364927227547,0.0591358918657977,10612,0.587800444577385,61
"598","17001","Adams County"," Illinois",0.120583968929858,0.0665396324769477,0.225638419514674,0.278101127682794,0.0193888686795198,0.143741965642164,0.0715532921062204,65583,-0.303743488812549,35
"599","17003","Alexander County"," Illinois",0.214257964257964,0.136206437882416,0.434258949481432,0.220613781123335,0.00347423277359583,0.146817248459959,0.105964099594673,5261,0.585919307829062,61
"600","17005","Bond County"," Illinois",0.148907196840744,0.110792242803722,0.409378388146007,0.280064308681672,0.0239549839228296,0.154566744730679,0.0840836012861736,16750,0.466580681837211,55
"601","17007","Boone County"," Illinois",0.0975267961974018,0.133800022673166,0.286962445207914,0.160639192598823,0.0238120269133726,0.135997040325564,0.0444175777964676,53459,-0.386618418728105,32
"602","17009","Brown County"," Illinois",0.100410278557547,0.197002606429192,0.486401438525511,0.291868344627299,0.0198451113262343,0.169520547945205,0.0629235237173282,6334,0.198092770258103,48
"603","17011","Bureau County"," Illinois",0.126338985125788,0.0969704652047154,0.253067875146392,0.240558233220632,0.015754262283289,0.128701722778966,0.0581253147255593,33203,-0.233774297843668,37
"604","17013","Calhoun County"," Illinois",0.0835629017447199,0.0797677261613692,0.362180709111704,0.10954356846473,0.0182572614107884,0.0559824368825467,0.0307053941908714,4472,-1.54446832934853,5
"605","17015","Carroll County"," Illinois",0.112428062482872,0.116211962224554,0.342829908917602,0.228114611366155,0.0125059363621972,0.110829317778341,0.0422668988443882,15594,-0.542616359497819,27
"606","17017","Cass County"," Illinois",0.122771506422733,0.138325890301157,0.295555838533045,0.22841726618705,0.0177857713828937,0.129601460298144,0.0559552358113509,12955,-0.0228365449707422,42
"607","17019","Champaign County"," Illinois",0.187173339851368,0.0532874732067195,0.336586753239546,0.464585834333734,0.00972510216207695,0.133504973668812,0.117683437011168,206525,0.633270965635375,64
"608","17021","Christian County"," Illinois",0.118527721695916,0.0956391850960541,0.344412878787879,0.231722704668596,0.00526979885697321,0.122637716123844,0.0495806427670155,33893,-0.620675235572199,25
"609","17023","Clark County"," Illinois",0.0904234269885239,0.0777746767141129,0.265253137170056,0.192802854040639,0.0102373196835738,0.134811529933481,0.0507212657049791,15467,-1.10807095816036,14
"610","17025","Clay County"," Illinois",0.157490003075977,0.118759455370651,0.31,0.232609092568925,0.0197188241738178,0.176738536289098,0.052948694540807,13248,0.612686938106096,62
"611","17027","Clinton County"," Illinois",0.0721473162110544,0.0799893600851193,0.279421768707483,0.204443524460084,0.0262195542675775,0.0948417591450884,0.0317394604291727,36998,-1.30018179773044,11
"612","17029","Coles County"," Illinois",0.19378247830964,0.0805023609653725,0.285290131026915,0.399656610252637,0.0193769928869267,0.145714285714286,0.0753985773853324,47076,0.980207964257805,74
"613","17031","Cook County"," Illinois",0.133756720832578,0.117916372022029,0.286550681125715,0.424587464815453,0.0318025716177342,0.14204696572972,0.177072161715341,5225367,0.937834129388779,72
"614","17033","Crawford County"," Illinois",0.0959717730079388,0.113515901060071,0.345302467049679,0.209864991311322,0.0114957893329769,0.115871073031416,0.0536024595642294,18729,-0.857790582870061,19
"615","17035","Cumberland County"," Illinois",0.0974753874646652,0.065883623599298,0.191854915685651,0.188797682279092,0.0135200386286818,0.0622511762576909,0.0296957991308547,10447,-1.30762822288456,11
"616","17037","DeKalb County"," Illinois",0.153912367124708,0.0696484982199268,0.273753652705216,0.399856920207466,0.0207976698433787,0.159285929886594,0.0664554536395922,100686,0.718773836869733,66
"617","17039","De Witt County"," Illinois",0.101904574906735,0.0583032490974729,0.271881781543867,0.236152919927754,0.0022576760987357,0.109104403760515,0.0344671884406984,15535,-1.20266830351897,12
"618","17041","Douglas County"," Illinois",0.094674861835649,0.152395322519804,0.241163537967191,0.214397905759162,0.0344240837696335,0.108092373374733,0.121465968586387,19714,-0.354801392186305,34
"619","17043","DuPage County"," Illinois",0.0628288563479216,0.0650882511693455,0.234691255816609,0.26853555765758,0.0245535586321552,0.0818147599603957,0.0420500472955542,930559,-1.34825574609079,9
"620","17045","Edgar County"," Illinois",0.1179822965927,0.120568521359929,0.324960443037975,0.263227165043432,0.0156620163200842,0.110247208931419,0.0737036062121611,16852,-0.230846442194283,37
"621","17047","Edwards County"," Illinois",0.141739980449658,0.0892116182572614,0.300495321959274,0.208380952380952,0.0133333333333333,0.110667427267541,0.0464761904761905,6182,-0.333623598431592,34
"622","17049","Effingham County"," Illinois",0.108044627128597,0.0648858178141064,0.219706359042807,0.221946375372393,0.0324159455241878,0.125593439792836,0.062278337352816,34594,-0.721836291963019,23
"623","17051","Fayette County"," Illinois",0.146856265173661,0.133951469717893,0.372150018566654,0.203438395415473,0.0263089346183902,0.107028112449799,0.0557436832508466,21464,0.172669559241335,48
"624","17053","Ford County"," Illinois",0.12128199216048,0.0826818035771661,0.283986453797775,0.237300052733345,0.00580066795570399,0.132296861249633,0.0747055721567938,13484,-0.621626927986212,25
"625","17055","Franklin County"," Illinois",0.178151802758584,0.100554473250412,0.345175651254022,0.249269959614787,0.0177073625349487,0.120605028548533,0.0698974836905871,37810,0.234637750914739,49
"626","17057","Fulton County"," Illinois",0.133808618504436,0.100702958966814,0.351534036433365,0.22164098889287,0.00831243281977786,0.154628452559806,0.0499462558222859,33691,-0.216580181339552,38
"627","17059","Gallatin County"," Illinois",0.191725529767911,0.127584330794342,0.324259131633356,0.232946635730858,0.0162412993039443,0.170537010159652,0.0774941995359629,4967,0.742451769627598,66
"628","17061","Greene County"," Illinois",0.137147736976943,0.0961176470588235,0.309733315283606,0.230684569667621,0.00682368478978648,0.154810298102981,0.0352190182698657,12015,-0.131390182556546,40
"629","17063","Grundy County"," Illinois",0.0597582037996546,0.0601660342909309,0.231174945618165,0.242245779348253,0.0109442481350609,0.114048991354467,0.0426482135846093,52624,-1.52731427046959,6
"630","17065","Hamilton County"," Illinois",0.129044489383215,0.136714636714637,0.328168710996342,0.228676245796393,0.00703148884133293,0.102781706742103,0.0446346682971568,8008,-0.236964591382824,37
"631","17067","Hancock County"," Illinois",0.131087006692823,0.0556608242539081,0.262650127977948,0.183222370173103,0.00758988015978695,0.0969976905311778,0.0424766977363515,17582,-0.99980696310096,16
"632","17069","Hardin County"," Illinois",0.115320334261838,0.126925653047555,0.458373205741627,0.198648648648649,0.0121621621621622,0.11866235167206,0.0831081081081081,3665,-0.494445384923761,29
"633","17071","Henderson County"," Illinois",0.0910098132320355,0.0699916177703269,0.26908185840708,0.136976320582878,0.00983606557377049,0.112255965292842,0.029143897996357,6374,-1.3771179243582,9
"634","17073","Henry County"," Illinois",0.092354512142103,0.075458149020509,0.2568660774983,0.202308416307525,0.0105018080943181,0.133569383757722,0.061574280477535,49157,-1.10466476082614,14
"635","17075","Iroquois County"," Illinois",0.107146923748434,0.112729741019215,0.303184239871144,0.208344477132923,0.00962824284568066,0.108877721943049,0.04368369439244,27043,-0.708074741464422,23
"636","17077","Jackson County"," Illinois",0.229572296525035,0.0815727882665002,0.376948169626676,0.515497341460252,0.017421000302598,0.180577427821522,0.1142523667488,53176,1.35368489665868,82
"637","17079","Jasper County"," Illinois",0.091907765934305,0.0668927250308261,0.227768831633566,0.182479784366577,0.0132075471698113,0.0713445707565661,0.0452830188679245,9295,-1.42672297624894,8
"638","17081","Jefferson County"," Illinois",0.141336739037888,0.0938526332058267,0.3307275473039,0.280146163215591,0.01434564893761,0.171000305903946,0.0617810258492354,37043,0.221855461291069,49
"639","17083","Jersey County"," Illinois",0.0807750500268437,0.0665293101156453,0.289596101306948,0.189140271493213,0.00116354234001293,0.109413318241841,0.0411118293471235,21462,-1.57521859159845,4
"640","17085","Jo Daviess County"," Illinois",0.0777230684275919,0.0645960480995831,0.21995483817011,0.201409569188009,0.00813976573357157,0.097754911131899,0.0719674409370657,21942,-1.5666069204459,5
"641","17087","Johnson County"," Illinois",0.164534627260697,0.153644192396555,0.500785688383899,0.147345348270823,0.0124208475401851,0.126568265682657,0.0414028251339503,13313,0.259824173266753,50
"642","17089","Kane County"," Illinois",0.0832769126607989,0.134983696208455,0.236519567178182,0.248229751150456,0.0327886835711034,0.120855501653637,0.0466106110718027,517254,-0.295516402202828,36
"643","17091","Kankakee County"," Illinois",0.140414668110784,0.100717324213863,0.300893081947304,0.319208691581878,0.0178857382178315,0.159149977067727,0.0685866325047424,107421,0.487274334779424,58
"644","17093","Kendall County"," Illinois",0.0474617773982179,0.0660707345511077,0.220640693445499,0.159054651533798,0.0165914581339168,0.110153396639883,0.0208988559186836,132795,-1.62376362926728,4
"645","17095","Knox County"," Illinois",0.162939854708872,0.11235439260917,0.354836557705137,0.312915983408894,0.0120574901128581,0.145949660682072,0.0949647921288704,49751,0.591137483137546,61
"646","17097","Lake County"," Illinois",0.0784982542025125,0.0920219564741186,0.258825518585425,0.261960642715292,0.0242038666530609,0.100389422945998,0.0507978994795796,713159,-0.901315040631164,18
"647","17099","LaSalle County"," Illinois",0.136501897560011,0.0891753441979897,0.274643666398655,0.266496787059606,0.0162862840682473,0.148675748565106,0.0586970972745402,109495,0.0287764304320536,44
"648","17101","Lawrence County"," Illinois",0.137098576857164,0.148482658959538,0.436399801093983,0.251197935864357,0.00903059343899742,0.131276467029643,0.0412827128639882,15302,0.138383911432423,46
"649","17103","Lee County"," Illinois",0.124956292316984,0.0997006585511874,0.326290087805794,0.291755066208208,0.00299948789231107,0.143586626139818,0.0782061599239154,34221,-0.147593800008543,39
"650","17105","Livingston County"," Illinois",0.102085490312084,0.0948375064481568,0.295802828429812,0.277054210705762,0.0159563586771224,0.157419751820326,0.0520286396181384,35771,-0.363209935247199,32
"651","17107","Logan County"," Illinois",0.115406480955088,0.0848135215829158,0.355360830496177,0.293667237185839,0.0161246734528421,0.140602374746597,0.0704441041347626,28027,-0.403469102187669,31
"652","17109","McDonough County"," Illinois",0.197926369932364,0.0558147882268485,0.340534236685733,0.387413793103448,0.00801724137931034,0.165766079832665,0.0969827586206897,27370,0.580711070260292,60
"653","17111","McHenry County"," Illinois",0.0603620231850269,0.061074212433266,0.22185876275294,0.177721773320516,0.0132332181489083,0.0991610265087422,0.0377683667194956,311133,-1.72506692331035,3
"654","17113","McLean County"," Illinois",0.141586770557233,0.041199176775197,0.284960123846549,0.350104393277949,0.00943189616153947,0.123201123201123,0.0587084434451242,171284,-0.183738183696926,39
"655","17115","Macon County"," Illinois",0.154708587274196,0.0762380264505,0.324937680080288,0.310686776440201,0.0134218901342189,0.136533520205559,0.0961671509616715,103542,0.0775036207327211,45
"656","17117","Macoupin County"," Illinois",0.146695764850303,0.0902595781854486,0.316614420062696,0.222405646951671,0.00631866567996812,0.130364303387083,0.0457676324927421,44907,-0.247291765838346,37
"657","17119","Madison County"," Illinois",0.120068248106461,0.066593023381743,0.27492944356971,0.26853297096792,0.0119819306976146,0.136259814418273,0.0563747543933746,265512,-0.577168081668771,27
"658","17121","Marion County"," Illinois",0.169604980441849,0.100277050946591,0.321218911046381,0.262011026516146,0.0122079285901812,0.158662092624357,0.0692438960357049,37543,0.408931297356721,54
"659","17123","Marshall County"," Illinois",0.122867497569168,0.0797891036906854,0.305270863836018,0.213207167304208,0.0169116166700221,0.116438356164384,0.0370444936581437,11740,-0.685803073462187,24
"660","17125","Mason County"," Illinois",0.137306706037765,0.0867174280879865,0.295563316517915,0.195577055977885,0.0160677263303386,0.132195545270466,0.0526952315134762,13074,-0.347914271333185,34
"661","17127","Massac County"," Illinois",0.137524415828691,0.123381117152743,0.355364097722176,0.219102161463144,0.0217993718825051,0.120423108218063,0.0432292628856457,14135,0.0750758557620698,45
"662","17129","Menard County"," Illinois",0.0794461842755892,0.0498672515294932,0.242539338035811,0.20353982300885,0.00412979351032448,0.120430107526882,0.040117994100295,12284,-1.53474164591702,6
"663","17131","Mercer County"," Illinois",0.0802321831667204,0.0756833763689787,0.269685668620139,0.205128205128205,0.00372960372960373,0.0985001119319454,0.0503496503496504,15692,-1.47107605290666,7
"664","17133","Monroe County"," Illinois",0.0428865143485941,0.0431584902610523,0.180960349556082,0.158938444526355,0.00258016955399926,0.093841642228739,0.0347954294139329,34905,-1.99807163147164,1
"665","17135","Montgomery County"," Illinois",0.139763477192444,0.102778317466485,0.385989089865059,0.245581312727596,0.0145661248778755,0.101633129192184,0.0681232791544542,28352,-0.232020664902466,37
"666","17137","Morgan County"," Illinois",0.129093591214555,0.10367403195934,0.348276869158879,0.289927029263522,0.00526592943654555,0.147968929071692,0.0737230121116377,32882,-0.0790306467835304,42
"667","17139","Moultrie County"," Illinois",0.0917901538029356,0.136079516343888,0.295019157088123,0.220123626373626,0.0338255494505494,0.127263706276358,0.118646978021978,14531,-0.400239133885202,31
"668","17141","Ogle County"," Illinois",0.0829805581687049,0.0871160528144545,0.262229375749542,0.267938674484548,0.0167251405776902,0.12627365356623,0.0676214735425578,51672,-0.847459121752375,19
"669","17143","Peoria County"," Illinois",0.15470189663482,0.0714356061849578,0.298088676016551,0.34485827204439,0.0170125893160939,0.164342924948087,0.0863192608684273,181186,0.432091455265228,54
"670","17145","Perry County"," Illinois",0.174694271615533,0.155041823091616,0.434808567803567,0.231373511722106,0.010065054621333,0.14474678760393,0.0711918497606481,20996,0.561857241899827,59
"671","17147","Piatt County"," Illinois",0.0715317049693178,0.0614864864864865,0.22792136513322,0.166887807754681,0.00117941913607548,0.0665514261019879,0.0237358101135191,16698,-1.78992806390574,3
"672","17149","Pike County"," Illinois",0.134502515371716,0.0895825280247391,0.304028021015762,0.21049877921172,0.0118590861527729,0.150911161731207,0.0416811998604813,14776,-0.278623004442855,36
"673","17151","Pope County"," Illinois",0.187034482758621,0.118235091347811,0.508082131935343,0.173461823573017,0.00296515937731653,0.104215456674473,0.0585618977020015,3799,0.0530490273209424,45
"674","17153","Pulaski County"," Illinois",0.249950835791544,0.119106699751861,0.458495460440986,0.283138918345705,0.0106044538706257,0.110717449069973,0.0858960763520679,5177,0.594260613201603,62
"675","17155","Putnam County"," Illinois",0.0875444839857651,0.063618771165941,0.256071964017991,0.1775,0.00833333333333333,0.112973308504035,0.03375,5628,-1.42674155447765,8
"676","17157","Randolph County"," Illinois",0.125278660965537,0.139620749384629,0.377519174821476,0.240085836909871,0.00686695278969957,0.12839538889625,0.0711587982832618,30413,-0.14533119526719,40
"677","17159","Richland County"," Illinois",0.137421956295526,0.0793229643183898,0.247882253282507,0.269082498072475,0.0124903623747109,0.139301101005266,0.0735543562066307,15716,-0.101010927708212,41
"678","17161","Rock Island County"," Illinois",0.151651813650389,0.104091590071669,0.278657742860763,0.314042678729472,0.0157996525387616,0.166702493551161,0.0866850231094503,143819,0.616832900189606,62
"679","17163","St. Clair County"," Illinois",0.1379862981637,0.0776903456264587,0.285452789577666,0.320721740598405,0.013912473560342,0.16168065656487,0.0726109969116493,256791,0.189744247741854,48
"680","17165","Saline County"," Illinois",0.17978111346628,0.118183402055869,0.353254478799198,0.258042302016724,0.014756517461879,0.151298398382833,0.0919822921790457,23662,0.624402761715567,63
"681","17167","Sangamon County"," Illinois",0.129074844074844,0.0679982161525921,0.279292047065028,0.299308473285168,0.0168418296297178,0.160914668604182,0.073508932715998,196122,-0.186338464557703,39
"682","17169","Schuyler County"," Illinois",0.195056977948794,0.0832859040030355,0.334793187347932,0.19302752293578,0.0124770642201835,0.145989974937343,0.0344954128440367,6879,0.111530408931297,46
"683","17171","Scott County"," Illinois",0.109756097560976,0.0725014442518775,0.299565362754931,0.179815573770492,0.00973360655737705,0.110460863204097,0.0461065573770492,4899,-1.15156613621757,13
"684","17173","Shelby County"," Illinois",0.102709454265949,0.0611527492206672,0.233376899199477,0.207829262725405,0.0245377767632961,0.0993600538901987,0.0505592330518147,21042,-1.07590131944111,15
"685","17175","Stark County"," Illinois",0.12483374501235,0.0906964656964657,0.291070861137591,0.240326741186586,0.00128976784178848,0.0912305516265912,0.0438521066208083,5395,-0.666397656038395,24
"686","17177","Stephenson County"," Illinois",0.13339588530105,0.0818526715143851,0.280042246909717,0.304545689610591,0.0110668666287428,0.135818908122503,0.0855872162176139,44482,-0.201284917796383,38
"687","17179","Tazewell County"," Illinois",0.0870860592294109,0.0633077456847949,0.262061018987025,0.2272151427081,0.0129294284223862,0.107155222158107,0.0576048885908041,131276,-1.32189278745509,10
"688","17181","Union County"," Illinois",0.200953516090584,0.120113085621971,0.385997643362137,0.215436936270886,0.011089753068165,0.109219168085624,0.0990684607422741,17122,0.248218580504904,49
"689","17183","Vermilion County"," Illinois",0.174542436306853,0.0944350092815672,0.357105484656157,0.305076243980738,0.0132089352594971,0.200391389432485,0.0894194756554307,74113,0.615361054729143,62
"690","17185","Wabash County"," Illinois",0.133387299874078,0.0695825049701789,0.271217154938085,0.232314776056928,0.0148597739640017,0.123588254275573,0.104646295521139,11321,-0.592738065181867,27
"691","17187","Warren County"," Illinois",0.148971297942596,0.125,0.317391731316901,0.235225277940316,0.0156524283206554,0.144010767160162,0.0558806319485079,16760,0.33647195863719,51
"692","17189","Washington County"," Illinois",0.0797640987836344,0.0746946603411729,0.235880398671096,0.17574386636506,0.0156603445275796,0.110457683456916,0.0309726813989908,13781,-1.32153215353213,11
"693","17191","Wayne County"," Illinois",0.139376947040498,0.10717441244036,0.284204909284952,0.213639018691589,0.0157710280373832,0.129196113074205,0.0800233644859813,16127,-0.0576779548012723,42
"694","17193","White County"," Illinois",0.15317335725499,0.115272909364046,0.306469778500813,0.235729386892178,0.00704721634954193,0.141018466703973,0.0731148696264975,13834,0.212672403553915,49
"695","17195","Whiteside County"," Illinois",0.116457140753557,0.0922860071758073,0.246611649900608,0.255698497668796,0.00936798480400622,0.171959506309804,0.0522362286306337,55569,-0.193810606966481,38
"696","17197","Will County"," Illinois",0.0665142584569832,0.0840089415244135,0.247228315515493,0.177747381454339,0.0196390924605963,0.10356779480987,0.0351704982766121,696774,-1.36608308000573,9
"697","17199","Williamson County"," Illinois",0.131986833768602,0.0725707257072571,0.304867427907877,0.290452648925353,0.00778373829809614,0.142192579307253,0.0712808106307633,67120,-0.371682094052334,32
"698","17201","Winnebago County"," Illinois",0.160765130269101,0.114604572413758,0.300373690364291,0.343465203881473,0.0193118891801344,0.170840456814607,0.0865693405315326,284591,1.00645221315698,75
"699","17203","Woodford County"," Illinois",0.0746412508031698,0.057753348300689,0.241128927691576,0.17704584040747,0.00645161290322581,0.0920127179882455,0.0337521222410866,38414,-1.7296402671773,3
"700","18001","Adams County"," Indiana",0.114587174178177,0.133001256924724,0.271772668458246,0.177909142440683,0.0361162847194105,0.0854328905176363,0.140254271600939,35827,-0.321672602558397,34
"701","18003","Allen County"," Indiana",0.120254434121622,0.0988856500639381,0.25468709728377,0.30516141351225,0.0183372070820467,0.153597421501352,0.0597522995581951,385456,0.125179415761027,46
"702","18005","Bartholomew County"," Indiana",0.115109241216416,0.0817742424512654,0.261010563927295,0.298477405181094,0.014676715589052,0.120096645821489,0.0548927470783877,82371,-0.436212567988299,31
"703","18007","Benton County"," Indiana",0.141676367869616,0.11434405308831,0.277672118676303,0.216476774758983,0.0207420391469471,0.156292594275329,0.0344726847794332,8709,0.364555983810592,52
"704","18009","Blackford County"," Indiana",0.170178691840863,0.0960585319801747,0.324358435002103,0.243373493975904,0.00803212851405622,0.117289868967721,0.0971887550200803,12074,0.00517195818558721,43
"705","18011","Boone County"," Indiana",0.0576430401366354,0.0500463587322994,0.219549241662758,0.200675099224749,0.00730739270744464,0.0940300774722771,0.0206610037464298,71235,-1.85322463272211,2
"706","18013","Brown County"," Indiana",0.081651376146789,0.0711528779996644,0.280197913305367,0.143920972644377,0.0349544072948328,0.0717147435897436,0.035258358662614,15513,-1.41621482032993,8
"707","18015","Carroll County"," Indiana",0.0727849670286083,0.0968193919013591,0.28220311486048,0.205598092130036,0.0128028115978411,0.101938951814168,0.0386594703150496,20397,-1.25461961613631,11
"708","18017","Cass County"," Indiana",0.138781155921998,0.142780358582562,0.282034935611373,0.252571810287241,0.0183032732130929,0.167413272215856,0.055310621242485,37820,0.605545251863664,62
"709","18019","Clark County"," Indiana",0.0969638755481311,0.0947553520428635,0.245662511245341,0.2550163029847,0.0189156425048073,0.147887995423196,0.0459827773597525,121484,-0.413946260299866,31
"710","18021","Clay County"," Indiana",0.109187127903809,0.0855022644186173,0.310216256524981,0.223949337938975,0.0232201113030129,0.125253344142683,0.0326232968720015,26396,-0.673273596704834,24
"711","18023","Clinton County"," Indiana",0.089539696865955,0.13033518769576,0.25951680032484,0.273057664351478,0.0147795186561137,0.120336787564767,0.0482959134227104,33020,-0.3479461693972,34
"712","18025","Crawford County"," Indiana",0.219455926175142,0.143466098308246,0.366893927382274,0.206180811808118,0.0166051660516605,0.0514844043592634,0.0530442804428044,10511,0.357204482254027,52
"713","18027","Daviess County"," Indiana",0.0963685868999908,0.229534201797818,0.273198521864094,0.296829226262278,0.0442012752024815,0.0851797144263909,0.136308805790109,33337,0.0319205480595054,44
"714","18029","Dearborn County"," Indiana",0.0846033841353654,0.0887909853427095,0.239181175876861,0.168415767009792,0.00652774290735626,0.103641065063946,0.042982676374592,50709,-1.24723378797964,11
"715","18031","Decatur County"," Indiana",0.0955522123211048,0.0884520884520884,0.22102258624969,0.263566644015144,0.00417435200465974,0.0835290663534938,0.0282496844966508,26432,-0.936979820313744,17
"716","18033","DeKalb County"," Indiana",0.0997898669157133,0.0864571973827699,0.239574024426571,0.184831890714244,0.0168992521933698,0.128490219026919,0.0501089324618736,43312,-0.844439405460083,19
"717","18035","Delaware County"," Indiana",0.206262354255593,0.0933213305898491,0.335626594707242,0.344223228406161,0.0150133235122078,0.171208791208791,0.0772763708052601,112156,0.898598300873875,71
"718","18037","Dubois County"," Indiana",0.0965386060492204,0.101157148189623,0.194579226686884,0.225325457360785,0.0117566095085164,0.118470315564272,0.0490910133623903,43584,-0.731295759825144,23
"719","18039","Elkhart County"," Indiana",0.120135347146742,0.178268899097972,0.261308175699384,0.28756393639113,0.0245989602932363,0.143393811794332,0.0836364649970035,206841,0.503224135702279,58
"720","18041","Fayette County"," Indiana",0.163721051715131,0.14786230552493,0.330279079527174,0.304900744416873,0.0133374689826303,0.137925338619095,0.076509511993383,23391,0.764643606950475,66
"721","18043","Floyd County"," Indiana",0.0937010581000038,0.0762586555106751,0.26884402372442,0.256348872569635,0.00556436220115816,0.138574350276849,0.0570994144479312,80191,-0.938127127021686,17
"722","18045","Fountain County"," Indiana",0.120596538603167,0.111235567809754,0.267587311117782,0.257771260997067,0.0145161290322581,0.147065289074522,0.0461876832844575,16468,0.0313446579307866,44
"723","18047","Franklin County"," Indiana",0.0735307075513261,0.104660722190603,0.227536335648314,0.186274509803922,0.0188279857397504,0.100471468053975,0.0711898395721925,22850,-1.09016815985234,14
"724","18049","Fulton County"," Indiana",0.147896070346267,0.126806927150422,0.315282392026578,0.220169361046959,0.0218116499871696,0.101284403669725,0.0595329740826277,20420,0.117907211416156,46
"725","18051","Gibson County"," Indiana",0.0996956332691472,0.093857340411295,0.270043230497151,0.239405147172137,0.0288950531668978,0.105438657008164,0.039297272306981,33006,-0.64286560644081,25
"726","18053","Grant County"," Indiana",0.190630206801921,0.114165816037201,0.337827121332276,0.27969868173258,0.0211676082862524,0.175368624607203,0.0793973634651601,66560,0.891574558766849,70
"727","18055","Greene County"," Indiana",0.1397341211226,0.117322762894113,0.33043614848945,0.245748635608637,0.0339318199794353,0.117245438493231,0.0605077908724195,30900,0.235514628419188,49
"728","18057","Hamilton County"," Indiana",0.0423119110750283,0.0284043296847389,0.210397992111868,0.236934388704345,0.00905594648128309,0.0908036658080274,0.0223200178806773,349527,-1.8550209049376,2
"729","18059","Hancock County"," Indiana",0.049052748417043,0.0667411237007548,0.202275143952009,0.195773930753564,0.00719195519348269,0.0852433917233305,0.0298497963340122,80170,-1.77711802643016,3
"730","18061","Harrison County"," Indiana",0.0759920330933047,0.0978105833689916,0.29004346589755,0.167808451468494,0.0184494336295191,0.0779156327543424,0.0476836464762938,39684,-1.3430289186606,10
"731","18063","Hendricks County"," Indiana",0.0522117814184744,0.065228626377816,0.20527308643733,0.223731813735385,0.0157756626244119,0.105106716756801,0.0266913032001615,175639,-1.53682089405785,6
"732","18065","Henry County"," Indiana",0.137151980403736,0.0887050606823907,0.363411216476032,0.247021402771039,0.0167664025014826,0.118347107438017,0.0441533236293062,48913,-0.330071205705759,34
"733","18067","Howard County"," Indiana",0.120855132379663,0.0870680837046412,0.30274209240911,0.283348113396458,0.00858197213719713,0.152377472251405,0.0656234802757674,83452,-0.267179220391377,36
"734","18069","Huntington County"," Indiana",0.111155186580908,0.0742857142857143,0.259962948601956,0.244180679195516,0.0137817342565117,0.119059733387606,0.0317177711836466,36699,-0.770518651813118,22
"735","18071","Jackson County"," Indiana",0.124478287896279,0.0996635561480353,0.264941767208313,0.268806190963924,0.0194605667463298,0.113040574386375,0.0579833845453511,46212,-0.164862254596898,39
"736","18073","Jasper County"," Indiana",0.0749953649341821,0.070920428596522,0.290586093204075,0.188704795284372,0.00780627688386172,0.13256880733945,0.0290743985980564,33045,-1.44331543120862,8
"737","18075","Jay County"," Indiana",0.135101636093208,0.125018395879323,0.283537595230209,0.234087257446546,0.0159436410826845,0.148148148148148,0.0970213817822272,20451,0.189105728314007,48
"738","18077","Jefferson County"," Indiana",0.12859543662336,0.121456965088144,0.333821791538643,0.300387897595035,0.0273079906904577,0.167099888600074,0.0525213343677269,33057,0.46520466307511,55
"739","18079","Jennings County"," Indiana",0.139183112201286,0.111870465776469,0.302368360542653,0.190421565815888,0.0315457413249211,0.161431302922699,0.0379504827454354,27610,0.285579126783004,50
"740","18081","Johnson County"," Indiana",0.0749125516024328,0.0744430172708539,0.238418510790451,0.259879881872781,0.0124763579652918,0.116376158690473,0.0310083949961841,161952,-1.17130965891791,13
"741","18083","Knox County"," Indiana",0.132071061243572,0.109368534304395,0.269713933089434,0.345044502442615,0.0111758013785719,0.154647857669228,0.0698654888576591,36148,0.438145599631706,54
"742","18085","Kosciusko County"," Indiana",0.0890859273917345,0.121802228721632,0.240553602811951,0.238563447725459,0.0158659217877095,0.131302973710674,0.0502793296089385,80442,-0.46293069213317,30
"743","18087","LaGrange County"," Indiana",0.0566368577941434,0.394180118946474,0.298237357747925,0.170239696226564,0.0359148801518867,0.0812079167516833,0.273158769084724,40364,-0.830976644417102,19
"744","18089","Lake County"," Indiana",0.14718613838437,0.0978676759529276,0.31454095665797,0.29077718478986,0.0210140093395597,0.177325953416944,0.0763373498999333,497682,0.445983656849681,54
"745","18091","LaPorte County"," Indiana",0.147228006123012,0.101183686918612,0.336092242707917,0.258725569561698,0.0167688215566092,0.170104387129175,0.0525268879380132,112215,0.311021322371825,50
