"","GEOID","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2020_Raw","SDI_2020"
"179","197",0.088354282961748,0.0734702963166647,0.277958667756473,0.295060630025043,0.0150092263081587,0.113463853201995,0.0430011862396204,338006,-1.2463249231677,16
"180","198",0.137533817456927,0.0824897302857292,0.287490406753645,0.359400579272132,0.0111389680713443,0.175798997336676,0.101555792148916,215535,0.285711671668298,60
"181","199",0.123415481149722,0.115561164395087,0.31196124053594,0.23935638986499,0.0199186240059183,0.135266443499502,0.047438505640836,414138,-0.256054791406505,44
"182","200",0.154495713561535,0.081368383061115,0.273894373367568,0.574138320223646,0.0363251202444826,0.181293321241174,0.353669844246497,700845,1.01038669243079,77
"183","201",0.0434206066941335,0.074883792757316,0.214681962372317,0.257704768169787,0.0215013913209983,0.0891055490880869,0.0294292958773043,985484,-1.74664164323638,5
"184","203",0.210227272727273,0.0102249488752556,0.115015974440895,0.946022727272727,0,0,0.943181818181818,1129,0.972840940349328,76
"185","206",0.0659539082917558,0.0741084136472693,0.254140532293609,0.225685959105392,0.0139743867355461,0.13191867288356,0.0353342407275652,363774,-1.5900050226401,8
"186","207",0.0825492709630866,0.119701042380149,0.255764773528871,0.368533830866867,0.0393221105598666,0.156166948538294,0.0842386464826358,1022460,-0.156272547582665,46
"187","208",0.0576171129996713,0.0679967589229406,0.228216736499371,0.304917791676988,0.0245038085211791,0.0902747021269701,0.0616330195689869,726964,-1.49739362373136,11
"188","209",0.0861560736900947,0.133836007913827,0.22155742992999,0.439645909021133,0.0490030530965904,0.138132370947993,0.107105698545089,330239,0.172873583584393,57
"189","210",0.0593940251090516,0.060437051107354,0.22624748533833,0.260976121157541,0.0152134384226971,0.101905829596413,0.045554383058293,770870,-1.73709402872533,5
"190","211",0.0531012416708251,0.0592327067815895,0.231676885086753,0.232921829266229,0.0128978044970307,0.101824951124335,0.0441356440724804,482809,-1.9509955111025,3
"191","212",0.153695707721424,0.121234994323809,0.306677379199349,0.4419141086408,0.0196345769208507,0.192278774301453,0.184741667792134,1192413,1.08756092787071,80
"192","214",0.0602405605641346,0.0580107645801076,0.210042754480124,0.311225150973227,0.0262032501360703,0.0984774171535804,0.0451494181375217,96168,-1.48792568995955,11
"193","215",0.141229992694428,0.10100511025156,0.389617572692794,0.277491516903356,0.00839512379037326,0.13649170825954,0.0776171924091995,99497,-0.16023901442906,45
"194","216",0.104785701018018,0.10476944034325,0.267619710167648,0.274330266736099,0.0120928079615807,0.124959400645259,0.0669154660649193,170598,-0.583986841200953,34
"195","217",0.0797073610369869,0.0860895026913928,0.257732444983854,0.250552112274703,0.0124889714545624,0.119692361903741,0.0508929696790351,496693,-1.30082856290268,14
"196","218",0.142712881458825,0.114432595557074,0.337063095383222,0.346765535307843,0.0201554604406144,0.158009963585997,0.0764991339450592,182250,0.461239133693095,64
"197","219",0.0953912427711554,0.0996006445736706,0.279217049576784,0.254498163194165,0.0253935054836028,0.121236344257927,0.0504116053951144,102889,-0.928360839965665,24
"198","220",0.0676294014592154,0.0748323260291663,0.242788780270247,0.33364420744267,0.0351077951206115,0.0901994936055607,0.0440964434476129,512458,-1.3030906682381,14
"199","221",0.0557081265625196,0.0908697627806515,0.242551872634738,0.268169824898057,0.0284556437868478,0.0932462359868839,0.032987842597619,485260,-1.51102140783536,10
"200","222",0.0640625200838057,0.0504986924701156,0.160544676620448,0.574435204945176,0.0344856133637501,0.083509067903838,0.13842078151446,236649,-1.01651288947082,20
"201","223",0.0831964611543947,0.0820974783090848,0.198997275761955,0.456181506249781,0.0373586359021043,0.111047488641315,0.0813837050523441,353655,-0.489052470599975,37
"202","224",0.0858834169906512,0.0804332419770585,0.276384605069063,0.282209371052418,0.0174417930858646,0.114760172460253,0.0394381540672407,239571,-1.23223817252277,16
"203","225",0.0735684924007923,0.100182293161853,0.290158720355731,0.196372440744202,0.0176422280746467,0.0954153242232345,0.0262651148302325,204948,-1.61832424598831,7
"204","226",0.0897527378773307,0.117769287974453,0.273988579759446,0.290002843563391,0.0160051996587724,0.115870814345156,0.0463907056099443,197521,-0.715019314875823,29
"205","227",0.0778583119008651,0.127596128694742,0.260398455361088,0.251798561151079,0.0269002189552706,0.111596560539159,0.027143502589233,83150,-0.938531061634957,23
"206","228",0.14002765948373,0.153999157789107,0.309422226115905,0.352527181202758,0.0189834466869704,0.123928519540898,0.0576604440516956,173698,0.56207723706516,67
"207","229",0.113032441370316,0.0911036890029097,0.293738298314957,0.352995946467031,0.0156968596875676,0.112560951527396,0.0552352647963358,271191,-0.439904276720635,39
"208","230",0.0767391793045012,0.0928722214580879,0.256522325644139,0.211155554086366,0.0140270845040935,0.089454111813717,0.0387425209083997,235752,-1.55268329612682,9
"209","231",0.0557735027373419,0.0575586571321903,0.261545671264696,0.186722047749299,0.0100091176172627,0.0860041246307341,0.0300611218046128,398980,-2.15799587543798,1
"210","232",0.141299710444964,0.105989037050077,0.257841823400443,0.44878385967944,0.0192595152719575,0.16665890823325,0.0966345530738325,583249,0.938708634870139,75
"211","233",0.0842581190748186,0.0761310385731308,0.29629476981412,0.283736092834071,0.0135083941460302,0.127053311177096,0.0464070662359931,275456,-1.30599185455079,14
"212","234",0.0808784870616284,0.0725019043002562,0.25296622638262,0.338969439909136,0.01436608220345,0.131264702300449,0.0476724994675942,587761,-0.960056138514711,22
"213","235",0.177746467237906,0.118662745583891,0.319998893024672,0.565392961811226,0.0227298149846753,0.210547969359168,0.124085550012305,244300,1.46214326808524,89
"214","236",0.131666921163998,0.0767721984514272,0.290277495315941,0.443478782066651,0.01911345533978,0.185623903450476,0.0829337489011428,382488,0.371943155977264,62
"215","237",0.157492708161356,0.10687573500588,0.32081010711727,0.447285129604366,0.0169713506139154,0.194093212215274,0.110804911323329,94961,0.944618129299705,76
"216","238",0.112785499271328,0.125339949624696,0.336069635761286,0.316857752826757,0.0159563532853641,0.149091755938519,0.0614770301257215,343680,-0.137495105418101,47
"217","239",0.186808872603546,0.163122128373731,0.426000276893258,0.300629825809682,0.00969773631644135,0.142325581395349,0.0838274435396738,103354,0.933492274316641,75
"218","240",0.160991347535363,0.0987982073021039,0.328218940273931,0.354644250224234,0.013683485951482,0.128187286236585,0.0685147716290162,361050,0.457356390679186,64
"219","241",0.135970316821381,0.115443795325115,0.324476155035209,0.255371526053251,0.0122870284393962,0.104274775612312,0.0622557170312466,228358,-0.296836279384642,43
"220","242",0.199724882877905,0.181287614939598,0.442276607456466,0.28227038951719,0.00922295905484604,0.121049518336995,0.0799367416641195,185023,0.87200211844128,74
"221","243",0.158852585683537,0.159838262686838,0.349703855384548,0.246615512438297,0.0105240864734536,0.11116326177713,0.059935161200984,149751,0.273367226379361,60
"222","244",0.123761201115661,0.116174154969715,0.317877020049621,0.270435617095658,0.0102135243513727,0.10289320851786,0.0566370771498098,144007,-0.399757211924023,40
"223","245",0.14151978033043,0.129699541118727,0.327208916528423,0.316490925483125,0.0163589562672311,0.12919201216584,0.0725242705760914,383707,0.331213941588839,61
"224","246",0.188259175056837,0.201400424753454,0.488981132075472,0.234858336288765,0.00902391929700122,0.0865084506212826,0.0674232572802144,64145,0.424449266051801,64
"225","247",0.187775155848272,0.15767878077374,0.41429438455536,0.318972524792717,0.0136563160461714,0.173054810272135,0.0897415054462689,58065,1.11121710644146,81
"226","248",0.279634011673766,0.266571834992888,0.631884482169862,0.193504150126308,0.0194875496210754,0.0857431749241658,0.114976542764345,33345,0.734689408543179,71
"227","249",0.155217494651771,0.137680241250855,0.393997095368727,0.251654746568344,0.0088401226067256,0.0946392641563668,0.0753853671538359,52100,-0.0407144065659014,49
"228","250",0.172651663405088,0.148209130277878,0.435184682974454,0.264743334659769,0.0183844011142061,0.121367727904307,0.0858336649423,62104,0.488486051435711,65
"229","251",0.214144397293268,0.146233382570162,0.424082916035868,0.23065887539802,0.0111970327863116,0.138415404040404,0.0882816053745757,71910,0.718673119210868,71
"230","252",0.182470334412082,0.154078105464441,0.423757198260665,0.207714869789352,0.0135099102302018,0.0816407542176646,0.0715936361212337,56695,0.224826799110308,58
"231","253",0.17124886703837,0.095222401249939,0.33873639207803,0.306691525148948,0.0095651116605196,0.143014832700931,0.111133627852308,111479,0.451814454249244,64
"232","254",0.100659274172517,0.0980300084375803,0.278265963678969,0.233260358821017,0.0222661255873558,0.123849655144998,0.0520877829987185,194828,-0.904820761837082,24
"233","255",0.150730133533229,0.1411393894739,0.401900792599195,0.215673361870267,0.00912816009951341,0.096038352123064,0.0759887315698972,137628,-0.192236811487262,44
"234","256",0.25993395829178,0.215715791058257,0.549702370711902,0.299127417461856,0.0102056437209777,0.134348929996373,0.119252946879624,45909,1.22730653661976,84
"235","257",0.265394825121788,0.119636440498837,0.406537545846471,0.422055617940419,0.0149613580817755,0.148678344948829,0.126296320760949,71590,1.31502439911259,85
"236","258",0.193083006383214,0.114218920980204,0.40686198018257,0.242275541354027,0.0100995691991669,0.126539421896822,0.0808536133063251,84336,0.385084760528912,63
"237","259",0.220798898071625,0.158766153081511,0.44432657700322,0.224794701986755,0.0239470198675497,0.106026785714286,0.096476821192053,43943,0.630383561873406,69
"238","260",0.14293464199571,0.0826852775008308,0.339840190186885,0.270077186799717,0.00936584244699393,0.124378426622466,0.0945969240198426,124488,-0.366539710266549,42
"239","261",0.16090432908323,0.100935814396811,0.383307849133537,0.24643433672016,0.0108631658911784,0.117161074026402,0.0882727186402051,128404,-0.0852838536907808,48
"240","262",0.191534404949039,0.136919601773613,0.410221404404345,0.24653588429702,0.00848973651496316,0.124254425728873,0.111427791758891,83183,0.529459145171816,66
"241","263",0.156441897873639,0.113258881963998,0.363177690120172,0.260687439031388,0.0151202157571584,0.113872286882668,0.0790153210535376,88247,0.00145467470671395,51
"242","264",0.155229444982547,0.14221302387464,0.391073919107392,0.212778508871443,0.0131143077551391,0.0893201211120286,0.0647093524526932,56996,-0.116202652572826,47
"243","265",0.182524403777773,0.0896727272727273,0.353213696982008,0.340253556994962,0.0135636383767923,0.113991328267052,0.0778525161933234,186510,0.359848725108093,62
"244","266",0.171312171108471,0.142982456140351,0.427463503649635,0.21274118429807,0.00806719893546241,0.0961715867158672,0.0576347305389222,29917,0.0886716486980275,53
"245","267",0.141488269515951,0.109403510575416,0.353720944571182,0.202720774729075,0.00973022826838829,0.103567234292425,0.0535393128890938,54446,-0.473617635810136,38
"246","268",0.137857934903137,0.178135048231511,0.296943705553444,0.223191190599364,0.00694701056832459,0.104834387394147,0.075086837632104,31014,0.0858911335772218,53
"247","270",0.130838198857017,0.13493180419527,0.297169576680098,0.211595336030187,0.0234898188122514,0.109461380508608,0.0400193765509739,293911,-0.187204368006121,45
"248","271",0.184753151423173,0.119197639851757,0.334168151215788,0.431314916500487,0.0229092043209935,0.182489569512605,0.0887070098006786,268471,1.33219764409378,85
"249","272",0.143490208864255,0.139742431089019,0.31061897529678,0.320841916556678,0.021417969055167,0.140904239896856,0.0495298243882783,615750,0.540123107339674,66
"250","273",0.139645851791928,0.138333363453997,0.318861331565181,0.265657602972246,0.0204341939155291,0.114110521199432,0.048658760735474,395476,0.0432190286655762,52
"251","274",0.172538713332494,0.0989521482553246,0.304317754712946,0.468168624325097,0.0248304281782497,0.216072420160905,0.0714983982794664,332463,1.20116261879758,83
"252","275",0.106367828254852,0.0893954529589466,0.284888357256778,0.299731949543962,0.0197326543602801,0.121420087932888,0.0434453183677335,1239324,-0.703350295847291,29
"253","276",0.107994627004996,0.0761404152684564,0.258125844652633,0.433066240040493,0.0198308861079852,0.142750321839612,0.0471684043548409,564549,-0.190133588306907,44
"254","277",0.141194615334412,0.111208171272686,0.273709395687466,0.445444530580603,0.0298584193561549,0.173044271381464,0.0725366192011098,302099,0.945940586089436,76
"255","278",0.203665578048647,0.153122555234832,0.36350109994217,0.391566347065737,0.0272530504267648,0.176228373456768,0.0853121213908766,547768,1.51033784320451,90
"256","279",0.136619976436706,0.123240535834449,0.342368140098817,0.280748928155436,0.0161086466258581,0.127173933479986,0.0588089514510173,198509,0.0153611858151189,52
"257","280",0.120424009511506,0.116307844108451,0.290339388285915,0.293377872429363,0.0257324987658058,0.130864774971417,0.0476380946203547,749370,0.0267834552477335,52
"258","281",0.106762745716725,0.106821872437577,0.297454450202265,0.256742561404707,0.0203984900761794,0.115845837010886,0.0456265159020258,637304,-0.768071181892002,27
"259","282",0.116740052457983,0.103610625401172,0.246764141153662,0.458632885769449,0.0243730713590284,0.166930949978377,0.0597280513094131,941263,0.542852594825513,67
"260","283",0.201038082156378,0.132655848671047,0.377222659167889,0.384957898802626,0.0274329857087679,0.174675976852073,0.0698370027037466,866408,1.33532187655497,85
"261","284",0.147313365299425,0.0942245073722815,0.337039080069589,0.305748760538794,0.0140592242007612,0.110766472174623,0.0502038025140142,539032,-0.150642286259985,47
"262","285",0.144610520980895,0.114648944687821,0.347278386393157,0.373125167626003,0.021848115367952,0.126462998801954,0.054749231499247,514048,0.371260112018118,62
"263","286",0.154053032365953,0.154109097493491,0.326966502186779,0.272889348082779,0.0229670312597104,0.118737270875764,0.0473867379280343,642293,0.387870232121061,63
"264","287",0.125391689714378,0.107380281690141,0.31433589799696,0.267274264210531,0.0190131689043935,0.0979635794008224,0.0474492488704092,565267,-0.469986167670982,38
"265","288",0.134964159920905,0.074727444852754,0.267618136333768,0.44751040270823,0.0231680654489033,0.110818692652393,0.0675470766626702,133378,0.17750501893661,57
"266","289",0.166782006920415,0.114105579511303,0.351422259044463,0.21043771043771,0.0121773288439955,0.0529526166902405,0.0638047138047138,39436,-0.0861692878088578,48
"267","290",0.130080877164414,0.108524699163904,0.319477750224814,0.203584372592106,0.0203989612168602,0.127932015056627,0.0462886333152593,469408,-0.384374703825116,40
"268","291",0.191716680608813,0.150429577492761,0.356228000250786,0.312097420728167,0.0199665496364692,0.147429837999935,0.0781591242086639,364804,1.08729890250087,79
"269","292",0.179807367461547,0.0844218258814352,0.312528741731225,0.44991574185125,0.0163734078246216,0.230642921984301,0.0719610135268487,344111,1.03719806340396,78
"270","293",0.160910614800572,0.139549925128126,0.325526447010088,0.291557058749843,0.0241575848678442,0.144989603403216,0.0623637730176625,417237,0.695611975574226,71
"271","294",0.129104120280591,0.0945988514789441,0.287458367358174,0.325770362376986,0.0158299745748903,0.129730831578028,0.0550037046260172,854779,0.0110972639371383,51
"272","295",0.176682972280457,0.127425924210866,0.355689171256444,0.293316854177648,0.0200730656682237,0.143285948915444,0.0715607335647685,702817,0.75313412131664,72
"273","296",0.134594509111782,0.127855176954226,0.300653152340036,0.305935110245893,0.0205633782097332,0.126646492758745,0.0604764858616048,1050627,0.264931766363142,59
"274","297",0.116175238611766,0.111408249169943,0.287881262271983,0.25715795300156,0.0177124742112414,0.12776695510352,0.0448913098173401,418751,-0.351908881362738,42
"275","298",0.158276132039401,0.128889330789642,0.362180383718845,0.263420390532808,0.0174225725291118,0.140568588268879,0.0677754770333756,227429,0.348523841444915,61
"276","299",0.113934356351236,0.0836665995339068,0.321013862217955,0.251892089188522,0.0170690599134738,0.102212838910407,0.0458932271258494,241554,-1.05458418024925,19
"277","300",0.104530649715493,0.0953165741956986,0.275083922874185,0.333246325060587,0.0237567387907242,0.136029266688589,0.0444925503516874,2471610,-0.415494556921531,39
"278","301",0.106597595984838,0.110620680692667,0.288672545561434,0.289139697610681,0.0185486007653117,0.128675373630367,0.0360004864637128,1303666,-0.50959949984893,35
"279","302",0.126522637512583,0.116739310352528,0.313552733133569,0.336203525565827,0.0198202284683445,0.165916149352336,0.0492833643553929,1094996,0.282746311063045,60
"280","303",0.153706343658951,0.0792865390268947,0.267304283531464,0.530393077805448,0.0206844183690191,0.177040512470404,0.121175332873269,1014002,0.91910792098203,75
"281","304",0.232169961696762,0.179685838005504,0.420642409100574,0.390945138044906,0.0276212573196332,0.168405536305684,0.0747615364784738,229980,1.5940946754228,92
"282","305",0.123470453874034,0.162952959243552,0.301479294684021,0.250828168196729,0.0283753395288106,0.0960698689956332,0.0427262249232282,706058,-0.153337544212324,46
"283","306",0.175638102722088,0.128979655805484,0.331324632252238,0.362634379060462,0.0194837516888288,0.142283688651455,0.0584253974000116,415100,0.971139623934638,76
"284","307",0.147487246223078,0.216805718266156,0.325956307378443,0.303975580155198,0.0361075355816263,0.115783084188109,0.0535765510646905,374220,0.609396967880714,69
"285","308",0.121251961491157,0.107002574424592,0.338236938004427,0.254297853183647,0.0133226414563462,0.132357443551473,0.0512788047606989,215805,-0.460373335525093,38
"286","309",0.210777023055654,0.136776118080527,0.355053530461382,0.465128002506914,0.0136517841328665,0.212377192177027,0.101911522269303,204138,1.59464218421379,92
"287","310",0.187891160430459,0.137774694246345,0.392858075580434,0.319449841089558,0.0217742176525092,0.153862466362466,0.0662641599665242,545871,0.978440046003626,77
"288","312",0.243583014351004,0.135576009390546,0.379351929016128,0.463262425000802,0.0199088779799147,0.202617002488561,0.114303590335932,162839,1.64502748835005,93
"289","313",0.107909487598357,0.0964530930770004,0.31410306774758,0.356042495131252,0.0149735863138622,0.146769616577575,0.0353115415563667,230757,-0.422001394023464,39
"290","314",0.15797303998918,0.101198879811142,0.311171264332857,0.449482106307759,0.0182968430192892,0.185888368129527,0.0858814529967541,256424,0.958942503654137,76
"291","315",0.189919218099021,0.159235832893194,0.383651176940335,0.334051656089167,0.018526412175176,0.148821832030748,0.0668592718891099,345087,1.11785125835343,81
"292","316",0.230305164440808,0.158862340657229,0.380069274065522,0.409768930353656,0.0220628118897809,0.167569369219232,0.0801149924061619,198661,1.56999607199087,91
"293","317",0.229790750012278,0.167668465987794,0.367922588719049,0.405103046529075,0.0183439003221583,0.206299353912419,0.0888509686815046,360476,1.68582561888993,94
"294","318",0.123914114275479,0.11523075272443,0.370346201401291,0.203904491919221,0.0116608703276149,0.110519516110089,0.0618406055469503,92447,-0.629549719324801,32
"295","319",0.208418851411532,0.121712378512033,0.379172417430749,0.540645652204546,0.0236588837065115,0.215111111111111,0.105372919807798,191115,1.57840537154439,91
"296","320",0.111032530742018,0.10576380524818,0.35535029709429,0.227163719075011,0.0190164988215127,0.104261800424971,0.0363353167081472,682960,-1.05817182314886,18
"297","321",0.137174769159402,0.0922310948329249,0.360323750569069,0.250351202569217,0.0109656319249588,0.0938073517895253,0.0535597744929225,622726,-0.692228653268741,30
"298","322",0.13808713041168,0.0948715006383934,0.284858475643419,0.414541704267114,0.0210803145545958,0.16393571929708,0.07314167848395,1007780,0.587194707654715,68
"299","323",0.192716674917251,0.108081095014151,0.361710192925404,0.397412620480697,0.0231416345092911,0.150159258282445,0.0664125212355438,443199,1.05518951354309,78
"300","324",0.147452279817403,0.126631858779429,0.370405269739507,0.287196374194462,0.0245308405920261,0.132418569139613,0.0527583032363147,361787,0.232054403219043,58
"301","325",0.119131841734912,0.0862291831637316,0.329833123643352,0.326171300922932,0.0179883604726354,0.125539684062601,0.0488140027041326,714476,-0.458431894209095,38
"302","326",0.193424034408034,0.0947835701974048,0.369571195122718,0.377645661561275,0.0218106176585681,0.120293135575204,0.0678827155832298,380539,0.682727976804299,70
"303","327",0.112712073494623,0.081080174258021,0.293864425415904,0.309937375943585,0.0200861049249293,0.117064460358714,0.0444875445468142,1046300,-0.637326894386146,32
"304","328",0.152439977397598,0.117525555327175,0.290599729040619,0.47891016445846,0.0393740172306242,0.160014928091914,0.0555697690797398,1027462,1.09090270691083,80
"305","329",0.107605595485051,0.0818449915504159,0.323108798955026,0.23530591030591,0.0136026136026136,0.0924055567368346,0.0474903474903475,683431,-1.38166194928519,12
"306","330",0.14494443320853,0.152863226126874,0.282608393961788,0.405058401240146,0.0526315789473684,0.163623205479913,0.0698427435733767,1782363,1.15014184559826,82
"307","331",0.152097566855321,0.162973047001157,0.289368963023484,0.487686421421464,0.0608023925804916,0.141158999165184,0.105999697791311,2038866,1.32845730590189,85
"308","333",0.13133112022702,0.108628243343269,0.278084556282478,0.372396655859015,0.0393587603215223,0.143890629153398,0.0699027311344167,844805,0.519385399535373,66
"309","334",0.119415324055084,0.114574740589589,0.287602783654168,0.308115031005574,0.0308928559760058,0.117133513662011,0.0625028587857838,1595490,-0.0217332866088832,49
"310","335",0.11221762159229,0.106999386077301,0.298634487975328,0.273477008497993,0.0234183567071581,0.120056562659372,0.0368170324800584,857209,-0.504523882533234,37
"311","336",0.161228999307713,0.11545228011165,0.284950768545333,0.489529427621248,0.0331685666552782,0.178877384196185,0.0801066960885415,830499,1.37716460615357,87
"312","337",0.121980868165725,0.0892211547961332,0.281396786415647,0.337302273644476,0.0216865568835929,0.119698003565847,0.078693041306716,775421,-0.117385153588189,47
"313","338",0.156543946275909,0.148400962921853,0.35075614307081,0.297619090031387,0.0327228161928954,0.133253496788155,0.0547684108147393,806342,0.575660421298135,67
"314","339",0.122544481270772,0.109230860852217,0.316350368528369,0.26063760879038,0.023032940372861,0.10453638227352,0.05082085948817,884840,-0.506746782156281,36
"315","341",0.104412038783757,0.116894995790743,0.290748227012145,0.245764979871198,0.0345805408298646,0.0862572848080593,0.0463503379474886,443409,-0.85355678146936,25
"316","342",0.104179378374381,0.0916899521194404,0.315249984050358,0.249840128229617,0.0192150642117007,0.0856746459761317,0.0461621085909968,878167,-1.29415958791703,15
"317","344",0.149401163906967,0.114311199934512,0.393393923114855,0.231971047753553,0.018655922074011,0.114568233169475,0.0492073959074317,466830,-0.258709451154455,43
"318","346",0.124406182864064,0.0941058451030182,0.336718882031044,0.254487759419363,0.0140329635197366,0.118342191863577,0.0565910033943038,721387,-0.63389640205567,32
"319","347",0.116383414159448,0.116521815314526,0.312751098927069,0.29232163113776,0.0254018179407475,0.124507501990017,0.0383329159239235,820989,-0.276102008160586,43
"320","349",0.128484987666573,0.123254856968445,0.327089849055815,0.24135109114249,0.0217426187419769,0.108412023354718,0.0455231065468549,497178,-0.360506709785693,42
"321","350",0.128939540343259,0.133175796226702,0.335673907818982,0.239523150785255,0.0161468444485777,0.125480057230352,0.0478999802378434,458140,-0.227498539919533,44
"322","351",0.12290110352596,0.132953155042825,0.33756173741419,0.206964478106357,0.0133790020422275,0.103536444010091,0.0408204287069645,330912,-0.568008480786547,34
"323","352",0.156104618991601,0.0847766609520678,0.313098015244321,0.412133224095724,0.0129417132316508,0.155185752143927,0.0819478308648577,498699,0.512810337530714,65
"324","354",0.194923113611673,0.116801217575437,0.37099161322151,0.367516527206324,0.0140770190929684,0.154208250469813,0.0663168600619481,239032,1.04112013327853,78
"325","355",0.176964113808964,0.182384085008979,0.392724225738351,0.230238507881489,0.0185194355038376,0.103015687420832,0.0529999174713213,152424,0.384651442794469,63
"326","356",0.147334551521411,0.150185964677847,0.348663569010798,0.283565463371163,0.0157371338297743,0.112849503437739,0.0530444703992007,386396,0.228540983746639,58
"327","357",0.0887855160140919,0.092965629327809,0.299724874575174,0.194629683657734,0.0125974242487392,0.0972868048614431,0.0262889176009669,250282,-1.55458402515218,9
"328","358",0.158805746117988,0.0981276570531337,0.297220506485485,0.426033100984679,0.0154834669048144,0.168139959390446,0.0553577434731678,197970,0.868854086148531,74
"329","359",0.183196686430821,0.180658544750003,0.367743910042054,0.264662160267018,0.0195401976458269,0.12370910470821,0.0515618134051365,285976,0.711302524272806,71
"330","360",0.168080266294552,0.148754441100624,0.383148512799254,0.27278355157018,0.0159362923498293,0.134999862118413,0.0662026788729224,288475,0.568825180653913,67
"331","361",0.1966829375418,0.129525242950281,0.360390698808399,0.450673593910469,0.0198030568477013,0.226758484997541,0.0825469703377031,208148,1.48981105506823,89
"332","362",0.156905058951793,0.158203202449025,0.37077169592507,0.264626551621877,0.0155197491985935,0.12915549739325,0.0498496038862921,181614,0.375957698570436,63
"333","363",0.174933458325661,0.145105321738716,0.371825979973343,0.331643782882074,0.0139013644723898,0.142756126958618,0.0594443731553959,243219,0.881229546675764,75
"334","364",0.201319120322759,0.160892719885802,0.426102648306807,0.273155691474695,0.0123831248589978,0.133106198459096,0.0678063820720427,102755,0.861359612283562,74
"335","365",0.128214113627404,0.128181022700154,0.350719700266494,0.221911640686635,0.0189613428004026,0.0953787573970304,0.0412620038629995,394799,-0.507714801868344,36
"336","366",0.19070342941285,0.109325417673637,0.365431079218583,0.425753024275392,0.0153897503901563,0.163852984486323,0.0817659422839256,283034,1.07682774747926,79
"337","367",0.262619372442019,0.168380500380852,0.466693672526938,0.343837376256329,0.0120154160054409,0.162812170242701,0.114637648303484,101990,1.4065363930382,88
"338","368",0.192997014201488,0.124322288297132,0.36121961563358,0.356279538603448,0.0354605882520754,0.137941392931705,0.0595098850312384,271724,1.06012356768621,79
"339","369",0.212276667256324,0.173790290957572,0.450818075574601,0.212867989876116,0.017450379645664,0.128161530286929,0.0780604768882376,17340,0.772997997522952,72
"340","370",0.110411942241743,0.092338157111186,0.277257334126838,0.298516526866539,0.0201654762893447,0.125469638038659,0.0315692218254298,1039401,-0.506721348693923,36
"341","371",0.108148066793111,0.109356085588105,0.269725432759151,0.310378457556818,0.0204540883510362,0.123640636684115,0.0349996394919493,722822,-0.275530113558521,43
"342","372",0.147321025140523,0.0991012145498812,0.237224502439402,0.470822335025381,0.0229796954314721,0.156094508834133,0.0710203045685279,462090,1.05240544146254,78
"343","373",0.135153257363712,0.132581975988922,0.327403815031396,0.256572274518436,0.0166038680495311,0.109928526552168,0.0450639423720181,598063,-0.174607891629966,45
"344","374",0.165929031000195,0.11586859501359,0.2964802372523,0.462638170796933,0.0172824924228918,0.158612511117699,0.0830584774469602,213137,1.21919892730684,84
"345","376",0.160901276825336,0.124836008675349,0.352415494202353,0.297693813002025,0.0130384326575193,0.122428660325362,0.0617448289985665,416194,0.402332521212256,63
"346","377",0.14725047656466,0.141328193556475,0.352484119519439,0.257030471946178,0.0216592272033589,0.108208104466784,0.0468650364330699,351818,0.00759922604874499,51
"347","378",0.157056192628292,0.146242177375514,0.354901181550726,0.269536520353333,0.0198526680989296,0.115703437086725,0.0427046263345196,546102,0.264796178106509,59
"348","379",0.136888197940476,0.0793678920639196,0.280970579621588,0.365058209275238,0.0120590842976931,0.129442818064021,0.0601215759675952,421205,0.0986261429910682,53
"349","380",0.111815781925315,0.10600813440648,0.328677351153954,0.314590625908281,0.0145956806894722,0.132890833384684,0.0446337179179356,424969,-0.452903594542808,38
"350","381",0.223819210670189,0.126074605666442,0.339969729711371,0.48941545953385,0.0240697284612806,0.234015738535291,0.103650510789209,736639,1.67437929976411,94
"351","382",0.189021099902137,0.137497772233114,0.378287061665205,0.312242565396476,0.011688339695068,0.12651750777566,0.0709279506588169,113583,0.803042951874857,73
"352","383",0.180743566677866,0.138381920627144,0.378959722898119,0.306602970305904,0.0149590843498759,0.141196238380444,0.0686916851153077,285123,0.820244938485823,74
"353","384",0.130861428091507,0.132913124800414,0.3470581769913,0.256543688222068,0.0163751290354512,0.12735374443007,0.0464810441619413,189768,-0.145296629009549,47
"354","385",0.163877646979798,0.150269631551815,0.350624301409449,0.26981607786807,0.0126063503862264,0.122267489586817,0.0535795003666389,244350,0.449453193952345,64
"355","386",0.166247636913943,0.141383639630279,0.344658510494591,0.299103918161763,0.0235766485107601,0.149110575111178,0.0468083998724531,426294,0.772644697631476,72
"356","387",0.306280222682758,0.205026569007612,0.472190157958688,0.445584288544985,0.0320800622037172,0.229179137236123,0.11919034839098,105244,1.88419074050859,98
"357","388",0.156883530904701,0.181609492891022,0.342458687201783,0.280784393005155,0.0246942282421914,0.1359894829621,0.060507429495603,264808,0.659001486919219,70
"358","389",0.248972488249985,0.177113508823488,0.417292011573394,0.334481025383262,0.0230962553405378,0.181620896464646,0.0865292787132445,105373,1.4968067550266,89
"359","390",0.169559561687668,0.14952727426553,0.344882771865248,0.249745226604111,0.0210067875478301,0.145308035838118,0.0632895571749957,282965,0.638806590030981,69
