"","GEOID","County","State","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2020_Raw","SDI_2020"
"732","18067","Howard County"," Indiana",0.119706659423689,0.0916069242874628,0.299572946667991,0.278701778701779,0.00958650958650959,0.141663260208021,0.0635828135828136,82486,-0.479660737924896,32
"733","18069","Huntington County"," Indiana",0.111486873781956,0.0811718156748331,0.252190805093892,0.245368492224476,0.00764029749830967,0.129884938322795,0.0386071670047329,36351,-0.699190739645044,23
"734","18071","Jackson County"," Indiana",0.140601275432736,0.111976566140736,0.277239577664091,0.290846776576257,0.0162500738639721,0.123076923076923,0.065886663121196,44077,0.127451124660097,47
"735","18073","Jasper County"," Indiana",0.0810661085805737,0.106426056338028,0.320597446398458,0.222704323130325,0.00812559166929631,0.121288837744534,0.0361312716945409,33433,-1.18382828785247,13
"736","18075","Jay County"," Indiana",0.144583640383198,0.118456302946926,0.262884083888799,0.247799348848426,0.0208609670806704,0.141878125578811,0.082840950198963,20697,0.280049755355135,51
"737","18077","Jefferson County"," Indiana",0.145789863364071,0.106899166034875,0.350564958052471,0.307332657991117,0.0191693290734824,0.15777666999003,0.0474557780721577,32167,0.434469801051967,55
"738","18079","Jennings County"," Indiana",0.107988550611501,0.117252311756935,0.254877281308999,0.224480326651819,0.0212509279881218,0.15335085413929,0.0289532293986637,27639,-0.173976793797503,39
"739","18081","Johnson County"," Indiana",0.0777502985376549,0.0807772726400798,0.233260225791128,0.271996820569533,0.0105059441526127,0.136084284460053,0.025141692009953,156148,-0.916831808957083,18
"740","18083","Knox County"," Indiana",0.158562367864693,0.116871490192887,0.294180711008191,0.371197155274595,0.0162649809034637,0.182645134914146,0.0796786513894376,36833,1.11933383181705,78
"741","18085","Kosciusko County"," Indiana",0.0932288838904832,0.132378775571885,0.240305689215964,0.252940054669125,0.0246011060962431,0.149507273580479,0.0534613184158668,79156,-0.196773509610231,38
"742","18087","LaGrange County"," Indiana",0.0599841135624055,0.389338060443599,0.312728072103759,0.155495337530884,0.0327568343030206,0.0873256519102486,0.282218857097314,39537,-1.12944983139875,14
"743","18089","Lake County"," Indiana",0.154321772876754,0.108747123854854,0.321965477017445,0.299364948103856,0.0187441027108977,0.176106223314788,0.0834154978107143,485983,0.495227074976021,57
"744","18091","LaPorte County"," Indiana",0.154675870995578,0.106996364012784,0.350137356710343,0.267478057343476,0.0225629022820363,0.163580470162749,0.0631480397893505,110026,0.365122763199133,52
"745","18093","Lawrence County"," Indiana",0.110594754010456,0.109341529291236,0.285462523377931,0.203395191902151,0.0166069169126951,0.118590503278818,0.0527203711514129,45552,-0.685962684436501,23
"746","18095","Madison County"," Indiana",0.153248231563542,0.10855838890489,0.337786753026068,0.309267493564241,0.0115843669553007,0.168730976704939,0.0672439347843045,129486,0.462528054453102,57
"747","18097","Marion County"," Indiana",0.164196685940405,0.132600923014505,0.2852425745506,0.454401037874475,0.0175088364950555,0.192810583561538,0.087049073988271,957337,1.65189791267623,91
"748","18099","Marshall County"," Indiana",0.124884752162269,0.148314534113312,0.27681112432004,0.250659781985083,0.0247848537005164,0.104632063074901,0.0588066551921974,46336,-0.0777168116679142,43
"749","18101","Martin County"," Indiana",0.12037037037037,0.126227208976157,0.273528433654805,0.212210012210012,0.0217338217338217,0.111244019138756,0.0376068376068376,10169,-0.239059991835044,38
"750","18103","Miami County"," Indiana",0.156020502982525,0.138639745807022,0.374183364756434,0.276550144113517,0.0089424284975242,0.129666666666667,0.0576454068435445,35684,0.386495451288729,53
"751","18105","Monroe County"," Indiana",0.226108838779327,0.0697432176213104,0.352443093624813,0.447756165889466,0.0123583751484955,0.141887098408838,0.0775368357594993,147318,0.920340619297448,72
"752","18107","Montgomery County"," Indiana",0.118864384194926,0.095797422012051,0.251820975958907,0.255218337815341,0.0103726469458317,0.128169708929452,0.0471251120501985,38295,-0.418610376793387,34
"753","18109","Morgan County"," Indiana",0.0880747001248875,0.118609196584713,0.286425511874594,0.207671957671958,0.0164021164021164,0.111145687464343,0.0342781557067271,70141,-0.879764622510749,19
"754","18111","Newton County"," Indiana",0.120527581432631,0.140062205277415,0.340554791380101,0.194320414359707,0.011073405965351,0.131029146247098,0.0403643507769244,13981,-0.323075608032819,36
"755","18113","Noble County"," Indiana",0.0779441139199725,0.161485427765591,0.261275534281669,0.236088898692991,0.028676997738929,0.119093384590742,0.078365411128881,47640,-0.629638981059139,26
"756","18115","Ohio County"," Indiana",0.0938634399308557,0.121845874062287,0.259938837920489,0.237514296606939,0.00724361418223408,0.120767494356659,0.0644300419367137,5890,-0.733692285741487,23
"757","18117","Orange County"," Indiana",0.134240433739965,0.164700710674775,0.298338814402563,0.24749624436655,0.0113920881321983,0.192060283036207,0.0613420130195293,19552,0.371061776913143,52
"758","18119","Owen County"," Indiana",0.145276682727405,0.146524775523778,0.292220847510053,0.223895809739524,0.02559456398641,0.0932894052366915,0.0320498301245753,20854,0.21651684746731,49
"759","18121","Parke County"," Indiana",0.140340689121177,0.162130376344086,0.417629774730656,0.208825978351374,0.0481265611990008,0.0780862107876326,0.0884263114071607,16912,-0.199079256605441,38
"760","18123","Perry County"," Indiana",0.123720823272393,0.0952450836513061,0.357088894485016,0.251004797095812,0.0260598988720342,0.118563122923588,0.0525087514585764,19091,-0.549687571693789,29
"761","18125","Pike County"," Indiana",0.103511096389533,0.122752776823543,0.284589726484323,0.15753683415187,0.0107669059312429,0.076268611364327,0.0374008311295807,12364,-0.896119862808564,18
"762","18127","Porter County"," Indiana",0.0940180252159334,0.0649999144962977,0.296782593546849,0.251177996408454,0.0163921845502126,0.126004507478316,0.0361610363298697,169482,-1.14206818102676,14
"763","18129","Posey County"," Indiana",0.0933629723721816,0.0744320391045937,0.264825139381652,0.194768844706109,0.00318502075089277,0.0757678257340008,0.0377376701090628,25480,-1.45395576707316,9
"764","18131","Pulaski County"," Indiana",0.105512067840835,0.119719120524922,0.301809536388852,0.260903579112067,0.0115392137688246,0.150480918399007,0.0524154116956777,12482,-0.351722462641208,35
"765","18133","Putnam County"," Indiana",0.0949773118447817,0.110795681727309,0.362807693852146,0.259541425536591,0.0270309867408981,0.119253622433024,0.0423412204234122,37419,-0.726642816940086,23
"766","18135","Randolph County"," Indiana",0.121455146754857,0.112939808083745,0.277156334231806,0.214616721374783,0.0168951535045376,0.130125832716506,0.0446997489862908,24694,-0.324468290940783,36
"767","18137","Ripley County"," Indiana",0.118856121537087,0.0978474593811446,0.241040297227779,0.239882593613804,0.0345993062349907,0.140502155718996,0.0490082718135729,28457,-0.183462456734633,39
"768","18139","Rush County"," Indiana",0.127321603128055,0.118356447583771,0.328210546537316,0.314229843561974,0.0118832731648616,0.0997138454765573,0.0544524669073406,16632,-0.187724529430232,39
"769","18141","St. Joseph County"," Indiana",0.147885551429445,0.101913345983555,0.289175495701872,0.320875646675608,0.0168327265759724,0.153504434502786,0.0715750143705691,270881,0.458556612945588,57
"770","18143","Scott County"," Indiana",0.157138489758484,0.192473183443428,0.364630568151507,0.327589943649762,0.0275249241439098,0.139149735359399,0.0604681404421326,23785,1.01842620729665,75
"771","18145","Shelby County"," Indiana",0.10701183160598,0.11689568414941,0.25852608929532,0.268238185677578,0.0264774885487655,0.1119492542431,0.0504412914758128,44559,-0.346188225096757,35
"772","18147","Spencer County"," Indiana",0.0814051848534607,0.0886259858862599,0.248260236284188,0.203821656050955,0.0118976084605216,0.0731535342852107,0.0324480230741497,20364,-1.39443436856225,10
"773","18149","Starke County"," Indiana",0.174691412063381,0.150621804179029,0.384582410516539,0.180447585394582,0.0149587750294464,0.112266112266112,0.050530035335689,22996,0.313774792875865,51
"774","18151","Steuben County"," Indiana",0.099378693741476,0.0863105175292154,0.259160090191657,0.2126098691951,0.00304519343899232,0.0842463567705563,0.0505917364523496,34591,-1.22429559403901,12
"775","18153","Sullivan County"," Indiana",0.122759221925571,0.117344209681733,0.406981062012625,0.243018191135024,0.0316423264155778,0.167934681759139,0.0532923392262362,20647,-0.0525415139440105,44
"776","18155","Switzerland County"," Indiana",0.227871939736347,0.160382513661202,0.329642912833307,0.221670428893905,0.0426636568848758,0.153681963713981,0.0521444695259594,10727,1.05850425304004,76
"777","18157","Tippecanoe County"," Indiana",0.1885416725819,0.0788535138608237,0.330267527743209,0.44809307256647,0.0147169600758865,0.151770699376793,0.0807549591273052,193302,0.984302746775926,73
"778","18159","Tipton County"," Indiana",0.0942165433759247,0.0917718603151202,0.223366207868213,0.182075471698113,0.00676100628930818,0.0993262334275158,0.0174528301886792,15154,-1.11040766154668,14
"779","18161","Union County"," Indiana",0.0590352771778258,0.122524995099,0.252144469525959,0.236657303370787,0.0154494382022472,0.0971540726202159,0.0519662921348315,7140,-1.12005523663981,14
"780","18163","Vanderburgh County"," Indiana",0.160579849431363,0.0972396184603526,0.281925818533285,0.351749152364181,0.0123005756038584,0.170962501097743,0.0762083738533919,181548,0.806790896797132,67
"781","18165","Vermillion County"," Indiana",0.144888420775459,0.0830966559780119,0.325578925005311,0.246759188653348,0.030196736312338,0.159608427324963,0.0373646484672869,15485,0.0601746039605923,46
"782","18167","Vigo County"," Indiana",0.189300411522634,0.103726126126126,0.343010094394692,0.365989169421197,0.0273812035539302,0.178624722726356,0.080080643270741,107305,1.09112138175595,77
"783","18169","Wabash County"," Indiana",0.115421423200492,0.102861670395227,0.282053991230387,0.240220385674931,0.0125934671389217,0.122095724907063,0.0513183785911059,31198,-0.558216071284214,29
"784","18171","Warren County"," Indiana",0.107764473521787,0.0683702826197326,0.224922760041195,0.183269287614543,0.0133018031333136,0.0951638065522621,0.0260124150162578,8219,-1.14185033338258,14
"785","18173","Warrick County"," Indiana",0.0597014925373134,0.0586737646105775,0.23812593471198,0.185353761124883,0.00955012801235421,0.0953406205145192,0.0213353923680254,62608,-1.84235995640612,2
"786","18175","Washington County"," Indiana",0.139001054967442,0.148064366870598,0.327455344404497,0.196025878003697,0.00933456561922366,0.117701946147694,0.0673752310536044,27942,-0.174800234713654,39
"787","18177","Wayne County"," Indiana",0.167785128925803,0.122067174362812,0.296317294419247,0.332239839620922,0.0109713869145252,0.16989516864175,0.07515946783306,66176,0.972113016971102,73
"788","18179","Wells County"," Indiana",0.082089552238806,0.0775417937125434,0.212086930634117,0.225588922855602,0.00611400827189354,0.11022405356683,0.0396511418809567,28010,-1.30055152995585,11
"789","18181","White County"," Indiana",0.0934575517226908,0.107668381385333,0.29041707351095,0.214665032679739,0.0135825163398693,0.104188560276235,0.0265522875816993,24163,-0.968922376246256,17
"790","18183","Whitley County"," Indiana",0.0957641619885323,0.0855302195473426,0.235137067938021,0.185501374620171,0.00513673853277384,0.125,0.0314715670669946,33899,-1.01840949773642,16
"791","19001","Adair County"," Iowa",0.110949753122277,0.0495981180160753,0.239805825242718,0.300590612371775,0.00497357786757849,0.125371655104063,0.0289089213553,7048,-0.729768927305326,23
"792","19003","Adams County"," Iowa",0.133614627285513,0.0667924528301887,0.277830188679245,0.191763982790412,0.00737553779963122,0.0842418235877106,0.0405654578979717,3633,-0.94583491760537,18
"793","19005","Allamakee County"," Iowa",0.114105419450631,0.115743621655258,0.226928507251957,0.198923827139734,0.0139566167815705,0.0853625170998632,0.04002017824113,13761,-0.552296652262325,29
"794","19007","Appanoose County"," Iowa",0.196719980514736,0.0952327157704474,0.370193657030592,0.275981524249423,0.0159738260200154,0.110463332310525,0.0727482678983834,12462,0.181330335804776,49
"795","19009","Audubon County"," Iowa",0.113088616981832,0.100199401794616,0.179109259852611,0.249721293199554,0.00371609067261241,0.120229007633588,0.0602006688963211,5528,-0.554019738190082,29
"796","19011","Benton County"," Iowa",0.0880443010238636,0.0529040972534894,0.187299756503909,0.181738792936154,0.00785949932078401,0.113482991323509,0.030758781292451,25558,-1.44206408500821,9
"797","19013","Black Hawk County"," Iowa",0.154819172594357,0.0819744538617644,0.237591634197468,0.343785750454793,0.0199546145046042,0.158096332471512,0.072823090339641,131813,0.606984565110205,63
"798","19015","Boone County"," Iowa",0.0716127294416439,0.0583788999678353,0.203365470986287,0.218220535135636,0.00962873807980743,0.0775862068965517,0.054902323858902,26381,-1.76920886686263,3
"799","19017","Bremer County"," Iowa",0.0711575357066724,0.0360949612403101,0.199117085062924,0.168801652892562,0.00867768595041322,0.126167531504818,0.0292355371900826,25032,-1.63986271054273,5
"800","19019","Buchanan County"," Iowa",0.0735941086457536,0.0606880831968089,0.195835358936963,0.199950168182384,0.0144512271085088,0.125266524520256,0.053195465304597,21141,-1.48800991187527,8
"801","19021","Buena Vista County"," Iowa",0.108734685255598,0.221464666720141,0.234855171307069,0.354825949367089,0.0491824894514768,0.123941827653571,0.0433808016877637,19950,0.685244432194437,65
"802","19023","Butler County"," Iowa",0.111407511407511,0.0646761330480451,0.215107129887423,0.227043718511295,0.00666341621973021,0.117089357667694,0.0377051844628636,14508,-0.931576496751906,18
"803","19025","Calhoun County"," Iowa",0.115526698757416,0.0608156794927223,0.304277498202732,0.213014867170363,0.0202291006580551,0.141682242990654,0.0365586156470875,9656,-0.87184054594076,19
"804","19027","Carroll County"," Iowa",0.0742877384747735,0.0670005807200929,0.160944749051033,0.238238353947521,0.00288983932493353,0.128470936690115,0.0604554386776095,20150,-1.40575151196775,10
"805","19029","Cass County"," Iowa",0.11214953271028,0.111337771097273,0.232619614062913,0.273174038298593,0.00847314014573801,0.0991782374610371,0.0677851211659041,12990,-0.538855075979546,30
"806","19031","Cedar County"," Iowa",0.073635911327326,0.0460526315789474,0.206687197536296,0.19593147751606,0.00910064239828694,0.100623867981485,0.0298447537473233,18475,-1.70150551779416,4
"807","19033","Cerro Gordo County"," Iowa",0.0953746862674794,0.0681140911025968,0.202848780487805,0.304236068270615,0.0132120090479128,0.13891779396462,0.0629241209130167,42672,-0.764580974350396,22
"808","19035","Cherokee County"," Iowa",0.118111699656166,0.07666015625,0.165060615480261,0.262601472531622,0.00660751368699264,0.13536,0.0655087785538984,11281,-0.565570621144803,29
"809","19037","Chickasaw County"," Iowa",0.0778789684228445,0.0639152666179693,0.164253265190233,0.179361660466027,0.00587429018993538,0.0517916290274014,0.0377912668885843,11970,-1.6968318783974,4
"810","19039","Clarke County"," Iowa",0.173670387393303,0.145241809672387,0.273181169757489,0.307341772151899,0.0637974683544304,0.154288059089044,0.10126582278481,9383,1.17962498450307,79
"811","19041","Clay County"," Iowa",0.103705577336537,0.0540660906742674,0.214090431125131,0.324888226527571,0.00718059883484623,0.120740910130345,0.0629995935510093,16138,-0.783387234600754,22
"812","19043","Clayton County"," Iowa",0.123033153341462,0.098186119873817,0.179940711462451,0.266164220547402,0.0175856141742695,0.118220338983051,0.0683591167526114,17527,-0.321302896735647,36
"813","19045","Clinton County"," Iowa",0.13662675963689,0.0959921738864602,0.28164232415037,0.258561380089336,0.0087795861785696,0.142774134639329,0.0701853468193254,46734,-0.21841102546521,38
"814","19047","Crawford County"," Iowa",0.187310279150051,0.181884587289993,0.286599313762867,0.306042579837195,0.0702880400751409,0.164341085271318,0.0671571696931747,16998,1.45074356440447,84
"815","19049","Dallas County"," Iowa",0.0516957633715112,0.0445803900361645,0.184985606964825,0.277901817256875,0.0187378119435887,0.0864423363253499,0.0326427945623605,90418,-1.57081453250485,6
"816","19051","Davis County"," Iowa",0.103973808986227,0.179213383164264,0.241884402216944,0.1536769327467,0.0575109993714645,0.0750312630262609,0.159648020113136,8977,-0.576097904535541,28
"817","19053","Decatur County"," Iowa",0.158319421257652,0.101964839710445,0.28469000421763,0.353793954349167,0.013880320789636,0.104279390063945,0.0777297964219617,7908,0.439537922197623,56
"818","19055","Delaware County"," Iowa",0.0867819824074621,0.0910788557847381,0.159295537746117,0.170643528561099,0.00896601590744758,0.0703157894736842,0.0341287057122198,17107,-1.30512632472833,11
"819","19057","Des Moines County"," Iowa",0.148613822725498,0.0777230432402846,0.24956115939547,0.303323442136499,0.0121661721068249,0.218678598629094,0.082433234421365,39227,0.307820718662477,51
"820","19059","Dickinson County"," Iowa",0.0752643948296122,0.0408782994627424,0.186189516129032,0.221370444627904,0.00507135275386248,0.106157536985206,0.0475291897629437,17260,-1.64273914340274,5
"821","19061","Dubuque County"," Iowa",0.0994358853821663,0.0672873401024571,0.215589876015957,0.265761221058078,0.00967533307463459,0.130300142925202,0.0580261285732764,97193,-0.949289245702245,17
"822","19063","Emmet County"," Iowa",0.099880810488677,0.0918525402726146,0.243825538623226,0.211533681332339,0.0308227690778026,0.131929522990976,0.0357941834451902,9322,-0.671267749891281,24
"823","19065","Fayette County"," Iowa",0.120320573658125,0.0837369734331425,0.254811393379523,0.258186244674376,0.00742544126597687,0.105723370429253,0.0524650030432136,19604,-0.677303948082349,24
"824","19067","Floyd County"," Iowa",0.124911284599006,0.0804555473916238,0.223542354235424,0.267864907957675,0.0113059863748369,0.0993713733075435,0.0705899405710973,15713,-0.683469846699384,23
"825","19069","Franklin County"," Iowa",0.158451768974902,0.0960834037757115,0.267373175816539,0.295351609058403,0.00834326579261025,0.110916724982505,0.0264600715137068,10091,0.315626785499944,51
"826","19071","Fremont County"," Iowa",0.0811331948976565,0.0604483586869496,0.263660867434452,0.233062330623306,0.00880758807588076,0.0854297693920335,0.0345528455284553,6895,-1.62020132772956,5
"827","19073","Greene County"," Iowa",0.0902785673678226,0.0664341208181386,0.216101694915254,0.271241020559822,0.0292296259598712,0.122334004024145,0.0475600693584345,8923,-0.888187537063522,19
"828","19075","Grundy County"," Iowa",0.0514645043852391,0.0490605427974948,0.20524797362275,0.179705654531371,0.00503485670023238,0.101558152476349,0.0356312935708753,12262,-1.91429277390089,1
"829","19077","Guthrie County"," Iowa",0.0913475177304965,0.0616357171078625,0.193333333333333,0.187360428762841,0.0169718624385887,0.112290862290862,0.0361768646717285,10702,-1.27174145102506,11
"830","19079","Hamilton County"," Iowa",0.074989811166961,0.0635706128663875,0.221195528177048,0.253675269519765,0.00375694217575956,0.101805416248746,0.0365893498856583,14905,-1.44088511880413,9
"831","19081","Hancock County"," Iowa",0.109564222370554,0.0707004704652378,0.183462942390097,0.204930018800919,0.0114894505953624,0.0942028985507246,0.0369751410068937,10709,-1.06232002759985,15
"832","19083","Hardin County"," Iowa",0.0962783171521036,0.0735477437048118,0.261214495592556,0.25929018789144,0.0139178844815588,0.108205590622182,0.0617954070981211,16924,-1.13171204715632,14
"833","19085","Harrison County"," Iowa",0.0869628233929995,0.0733535967578521,0.192180486652492,0.262389235313423,0.00754840827042993,0.107328605200946,0.0429931079750574,14043,-1.12649122929393,14
"834","19087","Henry County"," Iowa",0.1071993024143,0.0745455883435131,0.304164299050248,0.270715320774601,0.00487419312343565,0.155851793765928,0.0366223159004084,19889,-0.71841928776095,23
"835","19089","Howard County"," Iowa",0.0895738288639145,0.0880191693290735,0.183816562440781,0.228023441662227,0.00985615343633458,0.10958904109589,0.0506126798082046,9201,-1.06611611132892,15
"836","19091","Humboldt County"," Iowa",0.136344269279932,0.0629791071696979,0.213243341846042,0.251489868891538,0.0033373063170441,0.110294117647059,0.0643623361144219,9518,-0.657182597686708,25
"837","19093","Ida County"," Iowa",0.11579261915434,0.0801104972375691,0.183840450012784,0.243606998654105,0.0171601615074024,0.146161934805468,0.0467698519515478,6862,-0.444840172437321,33
"838","19095","Iowa County"," Iowa",0.0840468395870058,0.0557130203720106,0.203303425774878,0.19620824556124,0.00797472163707493,0.113111111111111,0.0300932891965092,16155,-1.48393068907691,8
"839","19097","Jackson County"," Iowa",0.11921539755995,0.0690542726871599,0.247719056636254,0.191127948185262,0.00378834168397898,0.118721461187215,0.0486374190394721,19348,-0.928592411855724,18
"840","19099","Jasper County"," Iowa",0.0906027916985192,0.0618978437069888,0.265076209410205,0.252253482655012,0.0131111718109806,0.118181818181818,0.0501912045889101,37032,-1.25386938076518,11
"841","19101","Jefferson County"," Iowa",0.132179612487782,0.0774125132555673,0.333978256863829,0.30401167031364,0.0116703136396791,0.104851330203443,0.0601021152443472,18153,-0.615313378091822,26
"842","19103","Johnson County"," Iowa",0.172005648927543,0.0427025937374009,0.252713528575598,0.413999669038557,0.0204368691047493,0.107981651376147,0.0696839318219427,150819,0.498246987509752,58
"843","19105","Jones County"," Iowa",0.0947008900848686,0.064065151001018,0.282823416044327,0.214146103102859,0.0123381382848766,0.12196520741732,0.0516735890544833,20575,-1.33271981656546,10
"844","19107","Keokuk County"," Iowa",0.123488860025977,0.0682837913628716,0.257258609047941,0.217321016166282,0.0115473441108545,0.107883817427386,0.0279445727482679,10163,-0.828267033944688,20
"845","19109","Kossuth County"," Iowa",0.113275909215204,0.0638806541072965,0.221531605488448,0.256425855513308,0.00806083650190114,0.137596417019159,0.0702661596958175,14864,-0.804861231588629,21
"846","19111","Lee County"," Iowa",0.123847288823312,0.0692852117048135,0.290390141736886,0.259868879899568,0.00690472869298368,0.134000852151683,0.0599107267401311,33946,-0.713457355083682,23
"847","19113","Linn County"," Iowa",0.0938687835205108,0.0539444105830925,0.210160729588318,0.256954788399194,0.0149938666433015,0.140907737313224,0.047873039516341,225601,-1.00363171166314,17
"848","19115","Louisa County"," Iowa",0.0908096280087527,0.157317859445519,0.246629542790152,0.235321206539259,0.0267096477089569,0.0934640522875817,0.0568731291733825,11125,-0.553498057866518,29
"849","19117","Lucas County"," Iowa",0.14360624478608,0.0701020578885729,0.264139710259972,0.235341581495428,0.00403442711135019,0.115354330708661,0.0906401291016676,8556,-0.55874606365377,29
"850","19119","Lyon County"," Iowa",0.0473815461346633,0.0804191224623445,0.180612091059852,0.146091878946223,0.0139342477683431,0.0728299643281807,0.0219899847594165,11800,-1.7343427974717,4
"851","19121","Madison County"," Iowa",0.0584001001502253,0.0446589678816312,0.165701513766128,0.206224505212268,0.0043813264843632,0.112193142625279,0.0566550838495241,16148,-1.83487310898274,3
"852","19123","Mahaska County"," Iowa",0.127362404351434,0.0825386165211551,0.234191176470588,0.31966022130323,0.0109533921985023,0.129463530208157,0.0621437353302783,22351,-0.159571932340141,40
"853","19125","Marion County"," Iowa",0.0725010316477796,0.0606418228859335,0.238961419979463,0.26278451078924,0.0147797812592374,0.106097953059693,0.0453739284658587,33193,-1.41109822456585,10
"854","19127","Marshall County"," Iowa",0.11642179170459,0.147795039313253,0.249693847388202,0.281128151806603,0.0389914218871848,0.135523819035254,0.0684949311151547,39804,0.242568011222269,50
"855","19129","Mills County"," Iowa",0.0694097807757167,0.0643151538387808,0.243505407514773,0.209849320102903,0.018008085262771,0.100408163265306,0.0376699742741639,15023,-1.58473656835598,6
"856","19131","Mitchell County"," Iowa",0.0666021297192643,0.0805184061767544,0.181282722513089,0.198568872987478,0.00402504472271914,0.112279511533243,0.0485241502683363,10588,-1.46880198417502,8
"857","19133","Monona County"," Iowa",0.127626918536009,0.0745913347087764,0.227889757301522,0.262537612838516,0.00727181544633902,0.10187891440501,0.041123370110331,8675,-0.564371508447017,29
"858","19135","Monroe County"," Iowa",0.131754546643988,0.101688624976805,0.227714224044895,0.215849522047487,0.0249768732654949,0.101151727591387,0.0804810360777058,7761,-0.440511677227339,33
"859","19137","Montgomery County"," Iowa",0.125266686985675,0.0816002310803004,0.225468293521224,0.277294038847957,0.0122795266800625,0.180472329925978,0.0406340701049341,10016,-0.0393292154712418,44
"860","19139","Muscatine County"," Iowa",0.0958096692597719,0.109270939779414,0.240765346797768,0.256241310524089,0.0243607568155715,0.156545209176788,0.0588768663483044,42703,-0.342108063315422,35
"861","19141","O'Brien County"," Iowa",0.110814022578728,0.0817464492372436,0.198513011152416,0.254350736278447,0.0302878179384203,0.0863548297813451,0.0935408299866131,13796,-0.858248466009173,20
"862","19143","Osceola County"," Iowa",0.121831699898614,0.118508026440038,0.190517490604221,0.22972972972973,0.00975975975975976,0.118829981718464,0.0334084084084084,6016,-0.205658104221741,38
"863","19145","Page County"," Iowa",0.12399687522193,0.0740243465807376,0.292018170019468,0.297318366074213,0.00670408481446835,0.118268487503221,0.064858122856252,15205,-0.672137796952938,24
"864","19147","Palo Alto County"," Iowa",0.0569341372912801,0.0728391065069602,0.173853923853924,0.243534482758621,0.00808189655172414,0.0771349862258953,0.0447198275862069,8941,-1.66174899647759,5
"865","19149","Plymouth County"," Iowa",0.0720429673302912,0.064027802320787,0.166421895861148,0.232957855894348,0.0101961545931249,0.119258662369057,0.0431151679937852,25141,-1.4253674353487,10
"866","19151","Pocahontas County"," Iowa",0.111990261716372,0.104197426703227,0.216321243523316,0.236968340262232,0.00543652062679885,0.139935414424112,0.0402942117045091,6725,-0.379191327327224,35
"867","19153","Polk County"," Iowa",0.103560080953829,0.0788277675128037,0.219229237362392,0.32948593852191,0.0258312622629169,0.159707991803279,0.0604578155657292,485418,-0.163100641515584,39
"868","19155","Pottawattamie County"," Iowa",0.103151956803266,0.102803444096397,0.254421604052489,0.312027118644068,0.0175457627118644,0.159036144578313,0.0649491525423729,93478,-0.175160502459716,39
"869","19157","Poweshiek County"," Iowa",0.109059400023903,0.0624687239366138,0.231512934413379,0.336910693752396,0.00868787530343682,0.11380557328228,0.0631148588220263,18391,-0.679290782377117,24
"870","19159","Ringgold County"," Iowa",0.100424628450106,0.0664861612515042,0.253642136720209,0.25122083559414,0.0135648399348888,0.123076923076923,0.0477482365708085,4922,-1.00705775787395,17
"871","19161","Sac County"," Iowa",0.104725818334912,0.0736169594888921,0.18385977725032,0.207642725598527,0.0246316758747698,0.118876080691643,0.0246316758747698,9711,-0.835078230621366,20
"872","19163","Scott County"," Iowa",0.118819837972948,0.0646654414267238,0.262066674663443,0.298767738778415,0.0133161320936578,0.146827624929815,0.0578317540815873,172938,-0.470544179663176,32
"873","19165","Shelby County"," Iowa",0.0890870563305668,0.0831815421979356,0.217358716834058,0.251085669166996,0.00986971969996052,0.100217864923747,0.04500592183182,11544,-1.11428327279084,14
"874","19167","Sioux County"," Iowa",0.0547857011466062,0.0823563328848741,0.172142857142857,0.192180305355845,0.0170449955569917,0.0632389025206335,0.033039825510946,34900,-1.60107970966541,6
"875","19169","Story County"," Iowa",0.199993044123444,0.0316469196610367,0.310588268384266,0.455141195357528,0.00607942732320973,0.0938078367087938,0.0714793273153144,97355,0.44555587828211,56
"876","19171","Tama County"," Iowa",0.125651910248636,0.0868088811493252,0.232567472659777,0.23916270783848,0.0307304038004751,0.124487938097406,0.0369655581947743,16962,-0.289828213359372,37
"877","19173","Taylor County"," Iowa",0.0713106635853417,0.0975781801081589,0.196947883674057,0.18504090377873,0.0074016361511492,0.0697674418604651,0.032723022984028,6160,-1.42789633052349,9
"878","19175","Union County"," Iowa",0.118732851085059,0.0949958594581805,0.264038876889849,0.276976341604155,0.0175033660319292,0.129021981522778,0.0596268513175611,12303,-0.354810955517054,35
"879","19177","Van Buren County"," Iowa",0.131140538231525,0.107271274470635,0.312144447192679,0.191983832940384,0.030986864264062,0.0767236910316226,0.0636577972381273,7104,-0.644893680124692,25
"880","19179","Wapello County"," Iowa",0.16646256123163,0.121345881569085,0.287859307558086,0.322965842821438,0.0228408775340183,0.171648987463838,0.0851846709247431,35102,1.02069938578016,75
"881","19181","Warren County"," Iowa",0.0671368700807523,0.0409389783106721,0.192778669688671,0.196376811594203,0.0161490683229814,0.134475791364215,0.0320393374741201,50867,-1.49563880304361,7
"882","19183","Washington County"," Iowa",0.0824761289727386,0.0838331334133013,0.205182926829268,0.312753492564218,0.00619648490310951,0.153589049816966,0.0415727805317711,22100,-0.632134736028416,26
"883","19185","Wayne County"," Iowa",0.15954415954416,0.11098319134239,0.281458797327394,0.195038167938931,0.0377862595419847,0.101010101010101,0.0751908396946565,6426,0.0602936172505938,46
"884","19187","Webster County"," Iowa",0.143040123916476,0.0867209775967413,0.311083948138124,0.316757449535405,0.0157641781480295,0.179945982444294,0.0731175905158603,36348,0.242055383727858,50
